,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2016-01-14,7.57,237.652,4.8,0.34,1.2,23.95,1921.84,0
2016-01-15,7.89,237.652,4.8,0.34,1.18,27.02,1880.33,1
2016-01-16,7.89,237.652,4.8,0.34,1.18,27.02,1880.33,0
2016-01-17,7.89,237.652,4.8,0.34,1.18,27.02,1880.33,0
2016-01-18,7.9,237.652,4.8,0.34,1.18,27.02,1880.33,1
2016-01-19,7.88,237.652,4.8,0.34,1.18,26.05,1881.33,0
2016-01-20,8.27,237.652,4.8,0.34,1.16,27.59,1859.33,1
2016-01-21,8.13,237.652,4.8,0.34,1.18,26.69,1868.99,1
2016-01-22,7.87,237.652,4.8,0.34,1.19,22.34,1906.9,0
2016-01-23,7.87,237.652,4.8,0.34,1.19,22.34,1906.9,0
2016-01-24,7.87,237.652,4.8,0.34,1.19,22.34,1906.9,0
2016-01-25,7.85,237.652,4.8,0.34,1.15,24.15,1877.08,0
2016-01-26,7.83,237.652,4.8,0.34,1.16,22.5,1903.63,0
2016-01-27,7.78,237.652,4.8,0.34,1.18,23.11,1882.95,0
2016-01-28,7.75,237.652,4.8,0.34,1.17,22.42,1893.36,0
2016-01-29,7.74,237.652,4.8,0.34,1.18,20.2,1940.24,0
2016-01-30,7.74,237.652,4.8,0.34,1.18,20.2,1940.24,0
2016-01-31,7.77,237.652,4.8,0.34,1.18,20.2,1940.24,0
2016-02-01,7.79,237.336,4.9,0.38,1.16,19.98,1939.38,0
2016-02-02,7.98,237.336,4.9,0.38,1.12,21.98,1903.03,1
2016-02-03,8.03,237.336,4.9,0.38,1.16,21.65,1912.53,1
2016-02-04,8.03,237.336,4.9,0.38,1.17,21.84,1915.45,1
2016-02-05,8.1,237.336,4.9,0.38,1.12,23.38,1880.05,1
2016-02-06,8.1,237.336,4.9,0.38,1.12,23.38,1880.05,1
2016-02-07,8.1,237.336,4.9,0.38,1.12,23.38,1880.05,1
2016-02-08,8.51,237.336,4.9,0.38,1.09,26.0,1853.44,1
2016-02-09,8.62,237.336,4.9,0.38,1.05,26.54,1852.21,1
2016-02-10,8.53,237.336,4.9,0.38,1.0,26.29,1851.86,1
2016-02-11,8.87,237.336,4.9,0.38,0.99,28.14,1829.08,1
2016-02-12,8.64,237.336,4.9,0.38,1.03,25.4,1864.78,1
2016-02-13,8.64,237.336,4.9,0.38,1.03,25.4,1864.78,1
2016-02-14,8.64,237.336,4.9,0.38,1.03,25.4,1864.78,1
2016-02-15,8.59,237.336,4.9,0.38,1.03,25.4,1864.78,1
2016-02-16,8.45,237.336,4.9,0.38,1.04,24.11,1895.58,1
2016-02-17,8.21,237.336,4.9,0.38,1.07,22.31,1926.82,0
2016-02-18,8.17,237.336,4.9,0.38,1.04,21.64,1917.83,0
2016-02-19,8.23,237.336,4.9,0.38,1.0,20.53,1917.78,0
2016-02-20,8.23,237.336,4.9,0.38,1.0,20.53,1917.78,0
2016-02-21,8.23,237.336,4.9,0.38,1.0,20.53,1917.78,0
2016-02-22,8.09,237.336,4.9,0.38,0.99,19.38,1945.5,0
2016-02-23,8.1,237.336,4.9,0.38,0.98,20.98,1921.27,0
2016-02-24,8.17,237.336,4.9,0.38,1.0,20.72,1929.8,0
2016-02-25,8.08,237.336,4.9,0.38,0.99,19.11,1951.7,0
2016-02-26,7.8,237.336,4.9,0.38,0.96,19.81,1948.05,0
2016-02-27,7.8,237.336,4.9,0.38,0.96,19.81,1948.05,0
2016-02-28,7.8,237.336,4.9,0.38,0.96,19.81,1948.05,0
2016-02-29,7.75,237.336,4.9,0.38,0.96,20.55,1932.23,0
2016-03-01,7.46,238.08,5.0,0.36,0.98,17.7,1978.35,0
2016-03-02,7.31,238.08,5.0,0.36,0.99,17.09,1986.45,0
2016-03-03,7.28,238.08,5.0,0.36,0.98,16.7,1993.4,0
2016-03-04,7.08,238.08,5.0,0.36,1.0,16.86,1999.99,0
2016-03-05,7.08,238.08,5.0,0.36,1.0,16.86,1999.99,0
2016-03-06,7.08,238.08,5.0,0.36,1.0,16.86,1999.99,0
2016-03-07,7.03,238.08,5.0,0.36,1.0,17.35,2001.76,0
2016-03-08,7.14,238.08,5.0,0.36,0.95,18.67,1979.26,0
2016-03-09,7.15,238.08,5.0,0.36,1.0,18.34,1989.26,0
2016-03-10,7.04,238.08,5.0,0.36,1.0,18.05,1989.57,0
2016-03-11,6.82,238.08,5.0,0.36,1.01,16.5,2022.19,0
2016-03-12,6.82,238.08,5.0,0.36,1.01,16.5,2022.19,0
2016-03-13,6.82,238.08,5.0,0.36,1.01,16.5,2022.19,0
2016-03-14,6.74,238.08,5.0,0.36,1.0,16.92,2019.64,0
2016-03-15,6.84,238.08,5.0,0.36,0.99,16.84,2015.93,0
2016-03-16,6.94,238.08,5.0,0.36,1.07,14.99,2027.22,0
2016-03-17,6.82,238.08,5.0,0.36,1.04,14.44,2040.59,0
